Deals Played,PIMC Hands,PIMC Wins,Basic Hands,Basic Wins,PIMC Win Rate,Basic Win Rate
22890,23496,9604,23555,8873,0.4087504256043582,0.3766928465293993
22900,23506,9611,23566,8875,0.4088743299583085,0.37660188407027073
22910,23516,9616,23576,8878,0.40891308045585983,0.37656939260264677
22920,23526,9618,23587,8883,0.40882427952053046,0.3766057574087421
22930,23536,9623,23598,8888,0.40886301835486066,0.37664208831256885
22940,23548,9629,23608,8890,0.4089094615253949,0.37656726533378515
22950,23558,9632,23618,8894,0.40886323117412343,0.37657718689135405
22960,23569,9638,23628,8899,0.4089269803555518,0.37662942271880817
22970,23581,9644,23639,8904,0.40897332598278274,0.3766656795972757
22980,23591,9651,23650,8911,0.4090966894154551,0.37678646934460885
22990,23601,9653,23660,8916,0.40900809287742046,0.3768385460693153
23000,23611,9659,23670,8921,0.40908898394815973,0.3768905787917195
23010,23621,9660,23681,8923,0.4089581304771178,0.37679996621764283
23020,23631,9666,23691,8927,0.4090389742287673,0.37680975898020347
23030,23641,9670,23701,8931,0.4090351507973436,0.3768195434791781
23040,23652,9675,23711,8935,0.4090563165905632,0.37682931972502215
23050,23662,9679,23722,8940,0.4090524892232271,0.3768653570525251
23060,23673,9684,23732,8944,0.4090736281840071,0.3768751053429968
23070,23683,9687,23743,8949,0.40902757252037325,0.37691108958429853
23080,23693,9690,23753,8954,0.40898155573376105,0.3769629099482171
23090,23703,9699,23764,8959,0.4091887102898367,0.37699882174718063
23100,23713,9707,23774,8961,0.4093535191667018,0.37692437116177335
23110,23723,9711,23784,8966,0.409349576360494,0.37697611839892364
23120,23734,9717,23794,8967,0.40941265694783857,0.3768597125325712
23130,23744,9722,23804,8974,0.40945080862533695,0.37699546294740377
23140,23754,9725,23814,8978,0.4094047318346384,0.37700512303686906
23150,23764,9729,23824,8981,0.40940077428042415,0.37697280053727333
23160,23774,9733,23835,8985,0.40939682005552286,0.37696664568911264
23170,23784,9739,23845,8990,0.40947695930037,0.3770182428182009
23180,23794,9746,23855,8994,0.4095990585861982,0.3770278767553972
23190,23805,9750,23865,8999,0.4095778197857593,0.3770794049863817
23200,23815,9752,23876,9000,0.40948981734201134,0.3769475624057631
23210,23825,9755,23886,9004,0.4094438614900315,0.37695721343046135
23220,23836,9760,23896,9008,0.40946467528108743,0.37696685637763644
23230,23846,9763,23906,9013,0.4094187704436803,0.37701832176022754
23240,23856,9768,23917,9015,0.40945674044265595,0.37692854454990177
23250,23866,9773,23928,9019,0.4094946786223079,0.3769224339685724
23260,23876,9777,23938,9024,0.4094907019601273,0.3769738491102014
23270,23887,9781,23948,9029,0.4094695859672625,0.3770252213128445
23280,23897,9785,23959,9033,0.4094656232999958,0.3770190742518469
23290,23907,9791,23969,9037,0.40954532145396744,0.37702866202177815
23300,23918,9797,23979,9041,0.4096078267413663,0.37703824179490386
23310,23928,9802,23989,9044,0.40964560347709794,0.37700612780857895
23320,23940,9808,23999,9049,0.4096908939014202,0.3770573773907246
23330,23950,9813,24009,9056,0.4097286012526096,0.37719188637594236
23340,23960,9819,24021,9058,0.40980801335559264,0.37708671579035014
23350,23970,9824,24032,9062,0.4098456403838131,0.37708055925432754
23360,23980,9829,24043,9064,0.409883236030025,0.37699122405689806
23370,23990,9836,24053,9069,0.41000416840350146,0.3770423647777824
23380,24000,9839,24063,9073,0.4099583333333333,0.3770519054149524
23390,24011,9843,24073,9077,0.4099371121569281,0.377061438125701
23400,24022,9849,24083,9081,0.409999167429856,0.377070962919902
23410,24032,9854,24093,9087,0.41003661784287615,0.3771634914705516
23420,24042,9859,24105,9092,0.4100740371017386,0.37718315702136485
23430,24052,9865,24115,9097,0.4101530018293697,0.3772340866680489
23440,24062,9868,24125,9099,0.4101072230072313,0.37716062176165804
23450,24072,9872,24135,9104,0.4101030242605517,0.37721151854153717
23460,24083,9876,24145,9109,0.4100818004401445,0.3772623731621454
23470,24095,9878,24155,9113,0.4099605727329321,0.37727178637963155
23480,24105,9883,24165,9118,0.4099979257415474,0.3773225739706187
23490,24116,9887,24175,9121,0.4099767789019738,0.3772905894519131
23500,24126,9894,24186,9126,0.41009699079830886,0.37732572562639544
23510,24139,9901,24196,9130,0.4101661212146319,0.37733509671020005
23520,24149,9904,24206,9134,0.410120501884136,0.37734446005122696
23530,24159,9906,24216,9138,0.4100335278778095,0.3773538156590684
23540,24169,9910,24226,9143,0.4100293764739956,0.37740444150912245
23550,24179,9915,24236,9147,0.4100665867074734,0.3774137646476316
23560,24189,9918,24246,9150,0.41002108396378517,0.3773818361791636
23570,24199,9924,24256,9154,0.4100995908921856,0.3773911609498681
23580,24210,9929,24266,9157,0.410119785212722,0.3773592681117613
23590,24221,9933,24276,9162,0.4100986747037695,0.3774097874443895
23600,24231,9937,24286,9164,0.4100945070364409,0.3773367372148563
23610,24241,9942,24297,9169,0.41013159523121984,0.37737169197843357
23620,24251,9945,24307,9171,0.41008618201311287,0.37729872053317975
23630,24261,9948,24317,9174,0.41004080623222455,0.37726693259859356
23640,24271,9953,24327,9177,0.4100778707099007,0.3772351707978789
23650,24281,9957,24338,9181,0.4100737201927433,0.3772290245706303
23660,24291,9960,24349,9186,0.41002840558231446,0.3772639533451066
23670,24301,9962,24359,9190,0.40994197769639107,0.3772732870807504
23680,24311,9967,24369,9194,0.40997902184196455,0.37728261315605893
23690,24321,9973,24379,9197,0.4100571522552527,0.37725091267074123
23700,24331,9974,24389,9202,0.4099297192881509,0.37730124236336054
23710,24341,9979,24399,9207,0.40996672281336016,0.37735153080044265
23720,24351,9983,24410,9211,0.4099626298714632,0.3773453502662843
23730,24361,9987,24420,9216,0.4099585402898075,0.3773955773955774
23740,24371,9992,24430,9220,0.40999548643880024,0.3774048301268932
23750,24381,9996,24440,9223,0.4099913867355728,0.3773731587561375
23760,24393,10001,24450,9225,0.40999467060222194,0.3773006134969325
23770,24403,10007,24460,9230,0.41007253206572963,0.3773507767784137
23780,24413,10010,24471,9231,0.41002744439438005,0.37722201789873727
23790,24423,10016,24481,9233,0.4101052286778856,0.37714962624075815
23800,24434,10024,24491,9237,0.4102480150609806,0.37715895635131275
23810,24444,10026,24501,9239,0.4101620029455081,0.3770866495245092
23820,24454,10034,24511,9242,0.41032141980862025,0.37705519970625434
23830,24466,10040,24521,9246,0.41036540505190877,0.3770645569104033
23840,24476,10042,24531,9247,0.41027945742768424,0.3769516122457299
23850,24486,10046,24541,9252,0.4102752593318631,0.3770017521698382
23860,24496,10051,24551,9255,0.4103118876551274,0.37697038817156125
23870,24509,10055,24561,9256,0.4102574564445714,0.37685761980375393
23880,24519,10060,24571,9260,0.4102940576695624,0.3768670383785764
23890,24531,10064,24581,9265,0.41025641025641024,0.3769171311175298
23900,24542,10066,24591,9272,0.41015402167712495,0.3770485136838681
23910,24552,10070,24601,9276,0.41014988595633756,0.3770578431771066
23920,24562,10076,24612,9279,0.41022718019705234,0.3770112140419308
23930,24573,10080,24622,9283,0.4102063240141619,0.37702055072699214
23940,24583,10086,24632,9289,0.41028352926819345,0.37711107502435853
23950,24593,10090,24642,9292,0.4102793477818892,0.37707978248518786
23960,24603,10094,24652,9297,0.4102751696947527,0.3771296446535778
23970,24613,10094,24662,9301,0.4101084792589282,0.37713891817370854
23980,24623,10098,24672,9308,0.4101043739593063,0.3772697795071336
23990,24633,10103,24682,9312,0.41014086794137944,0.3772789887367312
24000,24643,10106,24692,9316,0.4100961733555168,0.3772881905070468
24010,24653,10111,24703,9320,0.41013264105788344,0.3772821114844351
24020,24664,10115,24713,9323,0.4101119039896205,0.37725083963905637
24030,24674,10123,24724,9326,0.4102699197535868,0.3772043358679825
24040,24685,10128,24734,9331,0.4102896495847681,0.3772539823724428
24050,24695,10135,24744,9334,0.41040696497266654,0.37722276107339153
24060,24705,10141,24754,9337,0.4104837077514673,0.37719156499959605
24070,24715,10145,24764,9343,0.41047946591138984,0.3772815377160394
24080,24725,10146,24774,9343,0.41035389282103135,0.3771292484055865
24090,24737,10150,24784,9347,0.41031652989449,0.3771384764364106
24100,24747,10156,24794,9352,0.41039317897118843,0.3771880293619424
24110,24757,10160,24804,9353,0.41038898089429254,0.37707627801967425
24120,24767,10164,24814,9355,0.41038478620745344,0.37700491657935037
24130,24777,10166,24825,9356,0.41029987488396497,0.3768781470292044
24140,24787,10171,24835,9358,0.4103360632589664,0.37680692570968394
24150,24798,10175,24845,9365,0.4103153480119364,0.3769370094586436
24160,24808,10180,24855,9372,0.4103514995162851,0.37706698853349424
24170,24818,10183,24865,9378,0.41030703521637524,0.3771566458877941
24180,24828,10185,24875,9384,0.41022232962783955,0.3772462311557789
24190,24838,10188,24885,9388,0.4101779531363234,0.37725537472372916
24200,24848,10189,24895,9395,0.41005312298776564,0.37738501707170113
24210,24860,10194,24905,9399,0.41005631536604986,0.3773940975707689
24220,24870,10198,24916,9403,0.41005227181342985,0.37738802375983305
24230,24880,10201,24926,9407,0.410008038585209,0.3773970954023911
24240,24891,10206,24936,9411,0.4100277208629625,0.37740615976900865
24250,24901,10207,24946,9412,0.4099032167382836,0.3772949571073519
24260,24912,10209,24956,9415,0.4098025048169557,0.3772639846129187
24270,24922,10211,24967,9417,0.4097183211620255,0.37717787479472903
24280,24932,10216,24977,9423,0.40975453232793196,0.37726708571886136
24290,24943,10218,24987,9426,0.40965401114541156,0.37723616280465844
24300,24953,10223,24997,9428,0.4096902176091051,0.37716525983117977
24310,24963,10227,25009,9436,0.4096863357769499,0.3773041704986205
24320,24973,10231,25020,9440,0.4096824570536179,0.37729816147082335
24330,24983,10235,25031,9445,0.40967858143537605,0.37733210818584956
24340,24994,10240,25041,9448,0.4096983275986237,0.37730122598937743
24350,25005,10249,25051,9454,0.409878024395121,0.37739012414674067
24360,25015,10253,25061,9456,0.4098740755546672,0.37731934080842744
24370,25025,10256,25071,9460,0.40983016983016984,0.37732838737984126
24380,25035,10264,25081,9464,0.40998601957259834,0.3773374267373709
24390,25045,10265,25091,9466,0.40986224795368337,0.377266749033518
24400,25056,10270,25101,9468,0.40988186462324394,0.377196127644317
24410,25066,10276,25112,9472,0.40995771164126704,0.3771901879579484
24420,25076,10281,25122,9474,0.409993619397033,0.3771196560783377
24430,25087,10285,25132,9479,0.40997329294056684,0.3771685500557059
24440,25097,10290,25143,9483,0.41000916444196517,0.3771626297577855
24450,25107,10294,25153,9485,0.4100051778388497,0.3770921957619369
24460,25117,10298,25163,9489,0.4100011944101605,0.37710129952708343
24470,25127,10304,25173,9491,0.4100768098061846,0.37703094585468555
24480,25137,10308,25183,9494,0.4100728010502447,0.3770003573839495
24490,25147,10315,25193,9500,0.41018809400723744,0.37708887389354184
24500,25157,10320,25203,9504,0.4102237945700998,0.3770979645280324
24510,25167,10321,25214,9513,0.4101005284698216,0.3772903942254303
24520,25177,10323,25224,9517,0.4100170790801128,0.37729939739930224
24530,25187,10326,25234,9523,0.40997339897566204,0.37738765158119997
24540,25197,10330,25244,9528,0.4099694408064452,0.37743622246870545
24550,25207,10332,25255,9532,0.4098861427381283,0.37743021183923975
24560,25217,10334,25266,9538,0.4098029107348217,0.3775033642048603
24570,25227,10339,25276,9542,0.40983866492250365,0.3775122645988289
24580,25238,10349,25286,9546,0.41005626436326176,0.3775211579530175
24590,25248,10357,25296,9552,0.41021070975918883,0.3776091081593928
24600,25259,10360,25306,9557,0.41015083732530977,0.37765747253615745
24610,25269,10366,25317,9560,0.4102259685780996,0.3776118813445511
24620,25281,10373,25327,9562,0.41030813654523157,0.3775417538595175
24630,25291,10375,25338,9567,0.41022498121861534,0.37757518351882546
24640,25301,10379,25349,9570,0.41022093988379904,0.3775296855891751
24650,25311,10383,25359,9573,0.41021690174232545,0.3774991127410387
24660,25321,10389,25369,9579,0.41029185261245604,0.3775868185580827
24670,25331,10391,25380,9585,0.4102088350242786,0.3776595744680851
24680,25341,10399,25390,9588,0.4103626534075214,0.37762898779046866
24690,25351,10406,25400,9591,0.4104769042641316,0.3775984251968504
24700,25361,10409,25412,9596,0.41043334253381175,0.3776168739178341
24710,25372,10416,25422,9600,0.41053129434021757,0.37762567854614115
24720,25382,10421,25432,9603,0.41056654321960445,0.37759515570934254
24730,25392,10424,25442,9607,0.4105229993698803,0.3776039619526767
24740,25402,10427,25453,9608,0.41047948980395244,0.37748006128943545
24750,25412,10432,25463,9612,0.41051471745631984,0.377488905470683
24760,25422,10434,25473,9616,0.41043190936983714,0.3774977427079653
24770,25433,10437,25483,9620,0.41037235088271146,0.3775065730094573
24780,25444,10441,25494,9627,0.41035214588901114,0.37761826312073427
24790,25454,10446,25504,9629,0.4103873654435452,0.3775486198243413
24800,25464,10448,25515,9634,0.4103047439522463,0.37758181461885165
24810,25474,10454,25525,9637,0.4103792101750805,0.3775514201762977
24820,25485,10460,25535,9641,0.41043751226211495,0.37756021147444685
24830,25495,10463,25545,9647,0.41039419494018436,0.37764728909767076
24840,25505,10471,25555,9651,0.41054695157812193,0.3776560360007826
24850,25516,10479,25565,9655,0.4106834927104562,0.37766477606102095
24860,25526,10483,25575,9662,0.4106793073728747,0.37779081133919845
24870,25536,10486,25585,9665,0.4106359649122807,0.37776040648817666
24880,25546,10489,25595,9667,0.41059265638456116,0.37769095526470015
24890,25557,10497,25605,9668,0.410728958797981,0.3775825034173013
24900,25568,10502,25615,9671,0.41074780976220276,0.3775522154987312
24910,25578,10507,25625,9676,0.4107827038861522,0.3776
24920,25588,10509,25635,9683,0.4107003282788807,0.3777257655549054
24930,25598,10513,25646,9684,0.4106961481365732,0.3776027450674569
24940,25608,10518,25656,9689,0.4107310215557638,0.3776504521359526
24950,25618,10522,25666,9689,0.41072683269576077,0.3775033117743318
24960,25628,10527,25676,9695,0.41076166692679883,0.3775899672846238
24970,25638,10532,25688,9697,0.4107964739839301,0.37749143568981625
24980,25648,10535,25699,9700,0.4107532751091703,0.3774465932526557
24990,25658,10539,25709,9707,0.4107490841063216,0.3775720564782761
25000,25668,10542,25719,9710,0.4107059373539037,0.37754189509700997
25010,25678,10548,25730,9713,0.41077965573642805,0.37749708511465213
25020,25689,10553,25741,9716,0.41079839620070846,0.3774523134299367
25030,25699,10558,25751,9721,0.41083310634655046,0.37749990291639157
25040,25710,10565,25761,9726,0.41092959937767404,0.3775474554559217
25050,25720,10570,25771,9730,0.4109642301710731,0.37755616778549533
25060,25730,10574,25781,9735,0.4109599689078896,0.37760366161126413
25070,25740,10580,25791,9738,0.411033411033411,0.3775735721763406
25080,25750,10583,25801,9744,0.41099029126213593,0.3776597806286578
25090,25760,10588,25811,9747,0.4110248447204969,0.37762969276664987
25100,25770,10592,25821,9751,0.4110205665502522,0.3776383563765927
25110,25780,10598,25831,9755,0.41109387121799845,0.3776470132786187
25120,25791,10601,25841,9758,0.41103485712070104,0.37761696528772104
25130,25801,10605,25851,9763,0.4110305802100694,0.37766430699005843
25140,25811,10609,25861,9769,0.4110263066134594,0.3777502803449209
25150,25822,10614,25871,9774,0.41104484548059794,0.3777975339182869
25160,25832,10617,25881,9777,0.4110018581604212,0.37776747420887913
25170,25843,10624,25891,9782,0.41109778276515885,0.37781468463945
25180,25853,10628,25901,9786,0.4110934901172011,0.37782325006756495
25190,25864,10634,25911,9790,0.41115063408598823,0.37783180888425766
25200,25874,10642,25921,9793,0.41130091984231276,0.37780178233864437
25210,25884,10649,25931,9796,0.41141245557100914,0.3777717789518337
25220,25894,10653,25941,9801,0.4114080481964934,0.3778188967271886
25230,25904,10657,25951,9805,0.41140364422483017,0.3778274440291318
25240,25914,10662,25961,9807,0.411437832831674,0.3777589461114749
25250,25924,10666,25971,9810,0.41143342076839995,0.3777290054291325
25260,25934,10671,25981,9815,0.41146757152772423,0.37777606712597667
25270,25944,10673,25991,9818,0.41138606228800495,0.3777461428956177
25280,25954,10678,26001,9822,0.41142020497803805,0.3777547017422407
25290,25964,10680,26012,9824,0.41133877676783237,0.3776718437644164
25300,25975,10685,26025,9829,0.4113570741097209,0.3776753121998079
25310,25985,10687,26035,9830,0.4112757360015393,0.37756865757633956
25320,25996,10693,26046,9834,0.41133251269426063,0.37756277355448054
25330,26006,10698,26056,9838,0.41136660770591404,0.3775713847098557
25340,26016,10702,26067,9845,0.41136223862238624,0.3776805923197913
25350,26027,10707,26077,9848,0.4113804894916817,0.3776508033899605
25360,26037,10713,26087,9851,0.4114529323654799,0.3776210372982712
25370,26048,10715,26097,9854,0.4113559582309582,0.3775912940184696
25380,26058,10718,26107,9860,0.4113132243456904,0.37767648523384534
25390,26069,10721,26117,9865,0.4112547470175304,0.37772332197419306
25400,26079,10727,26128,9871,0.4113271214387055,0.3777939375382731
25410,26089,10732,26138,9872,0.4113611100463797,0.3776876578162063
25420,26100,10738,26148,9875,0.4114176245210728,0.37765794707052164
25430,26110,10739,26158,9882,0.41129835312140944,0.37778117593088156
25440,26120,10742,26168,9886,0.41125574272588056,0.3777896667685723
25450,26130,10747,26179,9894,0.41128970531955605,0.3779365139997708
25460,26140,10748,26190,9899,0.4111706197398623,0.3779686903398244
25470,26150,10754,26200,9903,0.4112428298279159,0.37797709923664125
25480,26160,10756,26211,9909,0.4111620795107034,0.37804738468581894
25490,26171,10762,26222,9914,0.41121852432081313,0.37807947524979024
25500,26181,10767,26232,9917,0.4112524349719262,0.37804971027752365
25510,26191,10774,26244,9921,0.41136268183727237,0.37802926383173296
25520,26203,10778,26255,9926,0.41132694729611113,0.3780613216530185
25530,26213,10782,26265,9929,0.4113226261778507,0.3780316009899105
25540,26224,10785,26275,9932,0.411264490543014,0.3780019029495718
25550,26235,10793,26285,9938,0.4113969887554793,0.3780863610424196
25560,26246,10796,26295,9942,0.41133887068505676,0.378094694808899
25570,26256,10803,26305,9945,0.4114488117001828,0.37806500665272763
25580,26266,10807,26315,9947,0.41144445290489606,0.37799733992019763
25590,26277,10812,26326,9953,0.41146249571868937,0.3780673098837651
25600,26287,10813,26336,9955,0.41134401034732,0.3779996962332928
25610,26297,10817,26346,9959,0.4113396965433319,0.37800804676231686
25620,26307,10823,26356,9960,0.4114114114114114,0.37790256488086205
25630,26317,10827,26367,9966,0.41140707527453735,0.37797246558197745
25640,26328,10835,26378,9969,0.4115390458827104,0.37792857684434
25650,26341,10842,26388,9972,0.4116016855852094,0.37789904502046384
25660,26351,10843,26398,9976,0.4114834351637509,0.3779074172285779
25670,26362,10850,26408,9980,0.4115772703133298,0.3779157830960315
25680,26372,10858,26418,9985,0.41172455634764143,0.3779619956090544
25690,26382,10863,26428,9988,0.41175801682965657,0.37793249583774785
25700,26392,10867,26438,9991,0.4117535616853592,0.3779030183826311
25710,26402,10871,26449,9994,0.41174910991591546,0.377859276343151
25720,26414,10876,26460,9997,0.4117513439842508,0.37781557067271354
25730,26424,10882,26470,9999,0.4118225855283076,0.3777483944087646
25740,26434,10886,26480,10001,0.4118181130362412,0.37768126888217524
25750,26444,10891,26490,10006,0.41185145968839815,0.37772744431861077
25760,26455,10895,26500,10012,0.4118314118314118,0.37781132075471696
25770,26465,10901,26510,10015,0.41190251275269224,0.3777819690682761
25780,26475,10903,26520,10020,0.41182247403210576,0.3778280542986425
25790,26485,10907,26531,10023,0.4118180101944497,0.3777844785345445
25800,26495,10909,26541,10030,0.41173806378561995,0.37790588146641046
25810,26505,10911,26551,10032,0.4116581777023203,0.377838876125193
25820,26515,10915,26562,10035,0.4116537808787479,0.37779534673593856
25830,26525,10917,26572,10040,0.41157398680490104,0.37784133674544634
25840,26536,10921,26583,10043,0.41155411516430507,0.37779784072527556
25850,26548,10926,26594,10046,0.41155642609612775,0.3777543806873731
25860,26558,10931,26606,10050,0.41158972814217937,0.37773434563632263
25870,26568,10935,26617,10052,0.4115853658536585,0.3776533794191682
25880,26578,10939,26627,10058,0.4115810068477688,0.3777368836143764
25890,26588,10941,26638,10061,0.41150142921618776,0.37769352053457467
25900,26598,10946,26648,10064,0.4115347018572825,0.37766436505553885
25910,26608,10951,26660,10069,0.41156794948887554,0.37768192048012
25920,26619,10955,26670,10070,0.41154814230436904,0.3775778027746532
25930,26629,10959,26680,10075,0.41154380562544596,0.37762368815592207
25940,26639,10963,26690,10079,0.41153947220241,0.37763207193705506
25950,26649,10964,26701,10082,0.41142256745093625,0.3775888543500243
25960,26659,10967,26712,10088,0.41138077197194195,0.3776579814315663
25970,26669,10971,26722,10093,0.41137650455585134,0.3777037646882718
25980,26680,10976,26732,10097,0.4113943028485757,0.3777121053419123
25990,26690,10979,26742,10101,0.41135256650430874,0.37772043975768455
26000,26700,10983,26752,10107,0.4113483146067416,0.377803528708134
26010,26710,10988,26762,10109,0.4113815050542868,0.37773708990359467
26020,26720,10992,26773,10111,0.411377245508982,0.3776565943301087
26030,26730,10996,26783,10117,0.4113729891507669,0.3777396109472427
26040,26741,11002,26793,10118,0.4114281440484649,0.37763594968835146
26050,26751,11006,26803,10119,0.41142387200478486,0.37753236577995003
26060,26761,11011,26813,10122,0.41145697096521056,0.3775034498191176
26070,26772,11016,26823,10127,0.41147467503361723,0.3775491182940014
26080,26782,11017,26833,10133,0.4113583750280039,0.37763202027354376
26090,26792,11022,26843,10138,0.41139146013735445,0.37767760682487056
26100,26802,11025,26853,10143,0.41134989926124915,0.3777231594235281
26110,26813,11029,26863,10147,0.4113303248424272,0.37773145218330045
26120,26826,11037,26873,10150,0.41142921046745695,0.37770252669966137
26130,26836,11040,26885,10152,0.41138768818005667,0.37760833178352243
26140,26847,11043,26895,10155,0.4113308749580959,0.3775794757389849
26150,26857,11047,26905,10158,0.411326655992851,0.3775506411447686
26160,26868,11056,26915,10164,0.4114932261426232,0.3776332899869961
26170,26878,11058,26925,10169,0.41141453977230447,0.3776787372330548
26180,26888,11062,26935,10172,0.4114102945551919,0.37764989790235753
26190,26898,11064,26945,10174,0.41133169752397947,0.37758396734087957
26200,26909,11068,26955,10179,0.41131220037905536,0.37762938230383974
26210,26919,11071,26965,10182,0.4112708495857944,0.37760059336176527
26220,26930,11078,26976,10189,0.41136279242480506,0.37770610913404506
26230,26940,11083,26987,10195,0.41139569413511506,0.37777448401082003
26240,26950,11088,26997,10200,0.4114285714285714,0.3778197577508612
26250,26960,11094,27007,10207,0.4114985163204748,0.37793905283815304
26260,26970,11098,27017,10213,0.4114942528735632,0.3780212458822223
26270,26980,11100,27027,10217,0.41141586360266863,0.378029378029378
26280,26990,11102,27037,10220,0.4113375324194146,0.3780005178089285
26290,27001,11107,27047,10221,0.4113551349950002,0.37789773357488815
26300,27011,11111,27057,10223,0.41135093110214355,0.3778319843293787
26310,27021,11114,27067,10227,0.4113097220680212,0.3778401743820889
26320,27031,11120,27077,10233,0.4113795272095002,0.37792222181186985
26330,27041,11125,27087,10236,0.4114122998409822,0.37789345442463174
26340,27052,11128,27097,10237,0.411355907141801,0.3777908993615529
26350,27062,11134,27108,10244,0.4114256152538615,0.37789582411096356
26360,27072,11140,27118,10249,0.4114952718676123,0.3779408510952135
26370,27084,11143,27128,10253,0.411423718800768,0.3779489826010027
26380,27094,11146,27138,10258,0.4113825939322359,0.3779939568133245
26390,27104,11150,27148,10264,0.41137839433293977,0.37807573301900693
26400,27114,11155,27158,10271,0.41141107914730396,0.3781942705648428
26410,27125,11161,27168,10275,0.4114654377880184,0.378202296819788
26420,27135,11164,27179,10280,0.4114243596830662,0.3782331947459436
26430,27146,11168,27189,10283,0.4114049952110808,0.37820442090551326
26440,27156,11171,27199,10286,0.41136397112976875,0.37817566822309645
26450,27170,11179,27211,10290,0.41144644828855353,0.37815589283745543
26460,27180,11183,27221,10293,0.4114422369389257,0.3781271812203813
26470,27190,11189,27231,10298,0.4115115851415962,0.37817193639601926
26480,27200,11194,27241,10302,0.41154411764705884,0.3781799493410668
26490,27210,11197,27252,10306,0.41150312385152515,0.37817407896668137
26500,27220,11202,27262,10308,0.4115356355620867,0.3781087227642873
26510,27230,11206,27272,10313,0.41153139919206755,0.3781534174244647
26520,27240,11211,27283,10317,0.41156387665198235,0.37814756441740277
26530,27250,11217,27293,10319,0.4116330275229358,0.37808229216282563
26540,27260,11223,27304,10323,0.4117021276595745,0.3780764723117492
26550,27270,11226,27314,10327,0.4116611661166117,0.37808449879182837
26560,27280,11228,27324,10333,0.41158357771260995,0.37816571512223685
26570,27290,11230,27334,10338,0.41150604617075853,0.3782102875539621
26580,27301,11236,27344,10342,0.41156001611662574,0.3782182562902282
26590,27312,11239,27354,10345,0.41150410076157,0.3781896614754698
26600,27322,11243,27365,10346,0.41149989019837496,0.3780741823497168
26610,27334,11249,27375,10352,0.4115387429574888,0.3781552511415525
26620,27344,11253,27386,10353,0.41153452311293154,0.3780398743883736
26630,27355,11261,27396,10355,0.4116614878450009,0.37797488684479486
26640,27366,11265,27406,10359,0.4116421837316378,0.3779829234474203
26650,27377,11272,27416,10361,0.41173247616612485,0.3779180040852057
26660,27388,11275,27426,10366,0.4116766467065868,0.377962517319332
26670,27398,11277,27436,10370,0.41159938681655595,0.3779705496428051
26680,27408,11281,27446,10372,0.41159515469935787,0.3779057057494717
26690,27419,11284,27456,10373,0.41153944345162113,0.37780448717948717
26700,27429,11289,27466,10376,0.41157169419227824,0.37777615961552463
26710,27440,11293,27476,10382,0.4115524781341108,0.3778570388702868
26720,27450,11297,27486,10387,0.41154826958105645,0.3779014771156225
26730,27461,11304,27496,10390,0.41163832344051565,0.3778731451847541
26740,27471,11308,27506,10394,0.4116340868552292,0.37788118955864175
26750,27481,11310,27516,10399,0.41155707579782397,0.3779255705771188
26760,27492,11314,27526,10405,0.4115379019351084,0.3780062486376517
26770,27502,11319,27536,10407,0.411570067631445,0.37794160371876817
26780,27512,11322,27546,10410,0.4115295143937191,0.3779133086473535
26790,27522,11327,27556,10410,0.4115616597630986,0.37777616490056615
26800,27533,11329,27567,10415,0.41146987251661643,0.37780679798309574
26810,27543,11332,27578,10416,0.4114294012997858,0.37769236347813473
26820,27553,11334,27588,10422,0.4113526657714224,0.3777729447585907
26830,27563,11336,27599,10426,0.41127598592315784,0.37776731040979744
26840,27573,11341,27609,10430,0.4113081637834113,0.3777753631062335
26850,27583,11344,27619,10433,0.4112678098828989,0.377747203012419
26860,27594,11350,27629,10437,0.4113213017322606,0.3777552571573347
26870,27604,11352,27639,10441,0.41124474713809595,0.3777633054741488
26880,27614,11355,27649,10443,0.4112044615050337,0.377699012622518
26890,27624,11358,27659,10446,0.41116420503909645,0.377670920857587
26900,27634,11363,27669,10453,0.4111963523196063,0.3777874155191731
26910,27644,11368,27679,10455,0.4112284763420634,0.37772318364102747
26920,27654,11372,27689,10461,0.41122441599768567,0.37780345985770525
26930,27664,11379,27699,10465,0.4113288027761712,0.37781147333838766
26940,27674,11383,27709,10470,0.4113247091132471,0.37785557039229134
26950,27684,11387,27719,10473,0.41132061840774453,0.37782748295393054
26960,27694,11394,27729,10476,0.4114248573698274,0.3777994157740993
26970,27704,11398,27740,10479,0.41142073346809127,0.3777577505407354
26980,27714,11401,27750,10481,0.41138052969618244,0.3776936936936937
26990,27725,11405,27760,10486,0.4113615870153291,0.3777377521613833
27000,27735,11405,27770,10490,0.4112132684333874,0.3777457688152683
27010,27745,11407,27780,10494,0.4111371418273563,0.3777537796976242
27020,27756,11414,27790,10499,0.41122640149877504,0.3777977689816481
27030,27766,11417,27800,10506,0.411186343009436,0.3779136690647482
27040,27776,11422,27810,10509,0.41121831797235026,0.3778856526429342
27050,27786,11426,27820,10512,0.4112142805729504,0.37785765636232926
27060,27796,11430,27831,10516,0.4112102460785725,0.37785203549998203
27070,27807,11437,27841,10521,0.41129931312259504,0.37789590891131786
27080,27818,11440,27852,10525,0.41124451793802574,0.37789027717937673
27090,27829,11446,27862,10532,0.41129756728592476,0.37800588615318353
27100,27839,11448,27872,10535,0.4112216674449513,0.3779778989667049
27110,27849,11453,27882,10540,0.41125354590829116,0.37802166272146903
